user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
Pinelink Ltd,,Ethical. Sustainable. Connected.,2021-04-30 14:09:16+00:00,21,84,74,False,2021-10-08 05:00:00+00:00,"We live in a throw away culture. If something doesn't work, no longer fits, or we simply don't like it, we throw it away. It's time to start buying products made sustainably and built to last. 

#sustainablefashion #slowfashion https://t.co/LhevbgeyTv",,,Semrush Social Media Tool,False,
Sparrow on a mission to #savetheplanet 💚,Earth 🌏,"Hello humans, I am Greeny the sparrow,
and I happen to be an environmentalist.
I retweet the tweets with the #savetheplanet
I was made with ❤ by @isahumanbeing",2020-11-16 14:22:23+00:00,1282,1,139,False,2021-10-08 03:12:38+00:00,"RT @BehindTheBuckle: Our belt sustains ur jeans, whether tight or loose, w/it’s patented, hidden waist adjuster! 🌿#sustainablejeans #sustai…",,['sustainablejeans'],The Green Bot,False,
Behind the Buckle,,"The first & only belt that gives you more room at your jeans’ waist,      promoting sustainability. Patented design by Lynn Taylor, bestselling author.",2016-09-30 14:18:50+00:00,850,626,98,False,2021-10-08 02:35:53+00:00,"Our belt sustains ur jeans, whether tight or loose, w/it’s patented, hidden waist adjuster! 🌿#sustainablejeans #sustainabledenim #sustainablefashion #slowfashion
#ecofriendly #slowfashionmovement #slowfashionblogger #sociallyconscious #eco #recycle #savetheplanet #womensbelts https://t.co/KaZBb1qac7",,['sustainablejeans'],Twitter for iPhone,False,
No Kill Magazine,"Brooklyn, NY",culture with a conscience and fashion for a future. #sustainablefashion #slowfashion #organic #chic,2012-08-23 22:48:25+00:00,6051,1045,2425,False,2021-10-08 01:00:03+00:00,"Fall is upon us and for us at No Kill that means it is time to think about our boots collection!
Here is the list of our favorite boots and booties for this fall and winter! All sustainable of course!  #sustainablefashion #slowfashion https://t.co/cmWt5bdBsN https://t.co/0QLaAs7alO",,,Buffer,False,
Grandmas Dowry,,Unique and elegant vintage collectibles   and one of a kind hand made items . Come see my stuff at my shop http://t.co/sJ6MFmuj3b,2014-03-15 16:32:18+00:00,15051,6773,83022,False,2021-10-08 00:40:00+00:00,"Real Leather Boxy Crossbody Bag, Vintage C&amp;A Adjustable Strap Purse, Messenger bag https://t.co/t1iAY2c1dY   #minimalist #crossbodybag #messengerbag #vintage #bag #black #handbag #elegant #clutch #slowFashion",,,TweetDeck,False,
𝕂𝕚𝕞 🐝 💙,US,"Chaplain, M.Div CDSP. Climate Crisis is real. #BLM 🚫DM plz #wtpBLUE #wtpEARTH",2010-01-22 16:45:05+00:00,11500,11450,115890,False,2021-10-07 23:54:05+00:00,"RT @bkaydw: #FastFashion is cheap, trendy, disposable clothing…Single use garments. It exploits those who work in its factories and has a h…",,['FastFashion'],Twitter for iPhone,False,
Grandmas Dowry,,Unique and elegant vintage collectibles   and one of a kind hand made items . Come see my stuff at my shop http://t.co/sJ6MFmuj3b,2014-03-15 16:32:18+00:00,15051,6773,83022,False,2021-10-07 23:17:00+00:00,"Ladies Sheer Chiffon Blouse Shirt Top, Vintage Retro Patterned Psychedelic Fabric, 3/4 Sleeve, Loose top, Smocked waist https://t.co/ORJsrYJwlz #abstract #bohohippie #pullover #shirt #blouse #top #slowfashion #ladiesblouse #vintageshirt #retrotop",,,TweetDeck,False,
Maria Magnolia,Managua ,Upcycling denim with red wine and chocolate nearby. Be the better world citizen & fight injustices. Science & faith are compatible. Live simply and love more.,2019-04-19 15:07:56+00:00,161,379,25095,False,2021-10-07 23:14:28+00:00,Happiness is often in the remnants of a successful project. #denim #jeans #upcyclejeans #slowfashion #lesslandfillwaste #denimlover #sewing #cutting https://t.co/zTbPWMnsxN,,"['denim', 'jeans', 'upcyclejeans', 'slowfashion']",Twitter for iPhone,False,
PaperDesingPS,,Love vintage,2019-03-03 16:28:31+00:00,713,1265,100,False,2021-10-07 21:04:50+00:00,Check out this item in my Etsy shop https://t.co/bZF4xCzdM3 #80s #80sfashion #secondhand #vintagelife #vintagecollection #streetwear #aestheticclothes #smallbusiness #ShopSmall #slowfashion #ecofashion #ecofriendlyliving #womenvintage #ecowomens #promo #EarlyBiz #fashion,,"['80s', '80sfashion', 'secondhand', 'vintagelife']",Twitter for Android,False,
The Maravilloso Shop 𝒃𝒚 𝑴.,BIPOC LIVES MATTER & YES ACAB,☻ artist + designer (she/her) ♲ vintage & secondhand ✄ 100% handmade accessories ☆Depop Shop↷,2020-04-13 11:52:26+00:00,2125,1280,27320,False,2021-10-07 20:43:50+00:00,RT @MaravillosoByM: Free US Shipping on all orders. No minimum 💌 #slowfashion #depop https://t.co/DzpnEkidXj,,"['slowfashion', 'depop']",Twitter for iPhone,False,
Peachy Digital,North Yorkshire,"Marketing without the fuzz. Social media, content marketing, PR and strategy & planning. Dedicated to getting you results. #peachydigital",2011-06-21 14:36:57+00:00,1321,1639,17697,False,2021-10-07 20:16:20+00:00,"RT @CinnamonJunct1: It has been a while since we have been able to visit our artisans in India due to the pandemic, but those visits are so…",,,Twitter for iPhone,False,
Abdulrahman Abosife عبدالرحمن ابوسيف,,محلل سياسي واقتصادي واجتماعي,2020-12-29 17:39:01+00:00,359,2771,1819,False,2021-10-07 19:31:50+00:00,RT @HouseofBaukjen: Prepare to turn heads in this jumpsuit! The Ada FSC Viscose Jumpsuit is the perfect piece to see you through autumn and…,,,Twitter Web App,False,
Sharmon Lebby (she/her),"San Antonio, TX","Black 365 days a year, 366 days every leap year. Scientist. Stylist. Writer. Ethical Fashion Advocate. Founder of Blessed Designs. President of @ethicalsatx",2017-05-25 13:53:50+00:00,436,995,21053,False,2021-10-07 19:21:13+00:00,RT @Spiritof608: Wanted:⁠ Everything You Need to Know to Create a Kickass Podcast Guest One Sheet and Start Getting More Interviews Now⁠. h…,,,Twitter for Android,False,
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4883,2765,2462,False,2021-10-07 19:20:39+00:00,"RT @Spiritof608: Wanted:⁠ Everything You Need to Know to Create a Kickass Podcast Guest One Sheet and Start Getting More Interviews Now⁠. https://t.co/BAO5fB2sqx

#ethicalfashion #ethicalbusiness #ethicalbrand #slowfashion #sustainability #conscious… https://t.co/3jZjadCOk2",,,IFTTT,False,
Spirit of 608,"Charlottesville, VA",We help ethical brands get visible + grow. Led by fashion media strategist @lorrainesanders. Weekly #podcast. Watch the DIY PR Masterclass:,2011-10-08 00:09:06+00:00,2004,835,286,False,2021-10-07 19:01:51+00:00,"Wanted:⁠ Everything You Need to Know to Create a Kickass Podcast Guest One Sheet and Start Getting More Interviews Now⁠. https://t.co/U6G8gG5VRE

#ethicalfashion #ethicalbusiness #ethicalbrand #slowfashion #sustainability #consciousconsumer #circularfashion #podcaster https://t.co/0pMu8c3PoF",,,LaterMedia,False,
eKlozet.com,,BUY + SELL designer clothing. Confidence is a lifestyle. Get 15% off when you join our community,2012-08-21 03:15:49+00:00,90,29,100,False,2021-10-07 18:57:48+00:00,"We love Flowers!

#eklozet #shopeklozet #slowfashion #preowned #chanel #authentic #atlantaconsignment #luxuryconsignment #sustainablefashion https://t.co/VYjxuWaWHy",,"['eklozet', 'shopeklozet', 'slowfashion', 'preowned', 'chanel', 'authentic', 'atlantaconsignment']",LaterMedia,False,
Delicious Boutique,"Philadelphia, PA",Women's and mens rockstar gear and apocalyptic fashions!,2009-02-17 15:01:43+00:00,1329,508,17,False,2021-10-07 18:29:48+00:00,"Another perfect sweater weather piece -- the #janhilmer Raven Hoodie. This long, lightweight hooded vest with button closure features an ultra wide hood &amp; asymmetrical shape.
.
https://t.co/7pWDbGQCeJ
.
#deliciousboutique #slowfashion #indiefashion #ins… https://t.co/qosOj2hCmm https://t.co/9ttcaLH5bJ",,['janhilmer'],IFTTT,False,
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-07 18:15:16+00:00,"The perfect toque for all seasons! This lightweight breathable toque is made from eco-friendly hemp and organic cotton. 5 color choices.
https://t.co/nQ2MErfUm7
#sustainablefashion #ecofriendly #ecofashion #hemp #toque #hat #hempclothing #ecoessentials #slowfashion https://t.co/CxHqCHNXus",,,Post Planner Inc.,False,
Spin2Knit,NorCal,"Yarn Slaying Psychologist 🧶 😷 🧶
#BuildBackBetterAct for climate, jobs, & justice!🗽⚖️🙋‍♀️
#VoteBlueIn22🌊",2008-10-07 17:45:39+00:00,731,625,175754,False,2021-10-07 18:14:54+00:00,New sock in the works. Note To Self: when making a reinforced toe box like the heel… note that it ends up about half the length of the plain toe box. 🧦🧦🧦 #spin2knit #slowfashion #sockknitting #sockknittersofinstagram #handknit #US1s https://t.co/ZWrIYsGpjQ,,,Twitter for iPhone,False,
Baukjen,London,"Designed for Good. Environmental, ethical and sustainable style.
#BaukjenStyle",2020-01-10 16:42:21+00:00,728,115,176,False,2021-10-07 18:00:55+00:00,"Prepare to turn heads in this jumpsuit! The Ada FSC Viscose Jumpsuit is the perfect piece to see you through autumn and into the party season in style. Shop the look here: https://t.co/c3BExuNx9t

#baukjen #slowfashion #autumnstyle https://t.co/wd2IE8673F",,,Curalate,False,
Rugun Anastasia,Where Pippi Longstocking lives,"Everything is daijoufine.
*still trying to fight the zombies* 
😜",2009-03-17 03:42:51+00:00,187,121,804,False,2021-10-07 16:47:00+00:00,"RT @AnywaySunday: Take a breather.
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewear #sustainableclothing #slowfashion #relaxi…",,"['everydaysundazed', 'loungewear', 'ethicalbrand', 'ethicalloungewear', 'sustainableclothing', 'slowfashion']",Twitter for Android,False,
Rugun Anastasia,Where Pippi Longstocking lives,"Everything is daijoufine.
*still trying to fight the zombies* 
😜",2009-03-17 03:42:51+00:00,187,121,804,False,2021-10-07 16:46:57+00:00,"RT @AnywaySunday: Say yes to taking this Sunday vibe all week long with you. 
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewea…",,"['everydaysundazed', 'loungewear', 'ethicalbrand']",Twitter for Android,False,
Rugun Anastasia,Where Pippi Longstocking lives,"Everything is daijoufine.
*still trying to fight the zombies* 
😜",2009-03-17 03:42:51+00:00,187,121,804,False,2021-10-07 16:46:50+00:00,"RT @AnywaySunday: OPENING SOON. 
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewear #sustainableclothing #slowfashion #relaxing…",,"['everydaysundazed', 'loungewear', 'ethicalbrand', 'ethicalloungewear', 'sustainableclothing', 'slowfashion', 'relaxing']",Twitter for Android,False,
Claire 💖 eleventh avenue,"Vancouver, BC",20-something / The Sims / Sushi / DigiScrap,2008-07-16 06:46:58+00:00,302,162,4028,False,2021-10-07 16:43:01+00:00,"If you're into #slowfashion/#consciousfashion, I'm sharing 10 tips and tricks for buyers to get the most out of @Poshmarkapp without breaking the bank! https://t.co/bAD7tfmwc8",,"['slowfashion', 'consciousfashion']",Twitter Web App,False,
Balenzia,,One can never have enough socks. Finest Yarns. International Quality. Great Design. Quirky Collectives.,2016-04-20 10:00:02+00:00,388,33,71,False,2021-10-07 16:28:13+00:00,"We promise you’ll have a hard time choosing from these awesome designs! Check them all our on our website.
#Balenzia#MakeAStatement #fairtrade #handmade #organic #ethicalfashion #sustainablefashion #slowfashion #sustainable #ecofriendly #vegan #sustainability #fashion https://t.co/uRwHkJ1WlI",,,Twitter for Android,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-07 16:01:35+00:00,"Our T-shirts are manufactured solely using #renewableenergy wind &amp; #solarpower.

SHOP NOW: https://t.co/lzIFV2IPcD

#organic #ethicalfashion #environment #ecofriendly #sustainability #sustainablefashion #ecofashion #greenfashion #slowfashion #PlasticFree #ClimateCrisis https://t.co/LRA7C7gUkT",,"['renewableenergy', 'solarpower']",Buffer,False,
Maria Magnolia,Managua ,Upcycling denim with red wine and chocolate nearby. Be the better world citizen & fight injustices. Science & faith are compatible. Live simply and love more.,2019-04-19 15:07:56+00:00,161,379,25095,False,2021-10-07 15:03:47+00:00,The magical end is near! #denim #jeans #patchwork #upcyclejeans #upcycledenim #slowfashion https://t.co/zqUS3tK3sC,,"['denim', 'jeans', 'patchwork', 'upcyclejeans', 'upcycledenim', 'slowfashion']",Twitter for iPhone,False,
Braderie,Nottingham,"👖 The best vintage & reworked threads in the land 
💸 10% student discount too!
📍We're in Nottingham
💚 #SlowFashion",2011-12-07 19:36:45+00:00,1493,938,3379,False,2021-10-07 15:03:37+00:00,"RT @BraderieVintage: 🍓 Fresh and juicy and ready to meet ya 🍓
#slowfashion #nottingham #shopsmall https://t.co/cbCO247CAI",,"['slowfashion', 'nottingham', 'shopsmall']",Twitter Web App,False,
PruthvirajMR,"Pune, India","Co-founder @vaibbhavipinc, Fashion Photographer,             Love working out, swimming & cycling",2012-04-11 11:00:19+00:00,151,212,451,False,2021-10-07 14:50:03+00:00,"@vaibbhavip wishes everyone a cheerful and blessed Navratri 
🙏🏻 🙏🏻🙏🏻

#Navratri #HappyNavratri #navratri2021 #festival #festivalsofindia #festivalseason #slowfashion #sustainablefashion #vocal4handmade #MakeInIndia https://t.co/2SAqMHGttW",vaibbhavip,"['Navratri', 'HappyNavratri', 'navratri2021']",Twitter for Android,False,
Megushemet,,,2015-06-16 17:45:26+00:00,1047,1297,2984,False,2021-10-07 14:40:49+00:00,"RT @GrandmasDowry: Triumph Lace White #brassiere Underwired Vintage 70s Bra Lingerie Top Bralette Dainty, Retro Brasserie Cup B70  Gathered…",,['brassiere'],Twitter Web App,False,
Grandmas Dowry,,Unique and elegant vintage collectibles   and one of a kind hand made items . Come see my stuff at my shop http://t.co/sJ6MFmuj3b,2014-03-15 16:32:18+00:00,15051,6773,83022,False,2021-10-07 14:39:04+00:00,"RT @GrandmasDowry: Triumph Lace White #brassiere Underwired Vintage 70s Bra Lingerie Top Bralette Dainty, Retro Brasserie Cup B70  Gathered…",,['brassiere'],Twitter Web App,False,
Vicki 🌙🌿,Hertfordshire,"Polymer clay jewellery, clay bowls and general craftiness based in Hertfordshire 🧁 🌄 ♒️ 🌌 she/her. bullshit at @_etabetapi",2020-08-18 11:54:43+00:00,48,106,121,False,2021-10-07 14:32:47+00:00,"Another coral creation!

 .
.
.
.
.
#earringsoftheday #supporthandmade #handmadeisbetter #slowmade #earringaddict #handcraftedjewelry #polymerclaycreations #handsandhustle #polymerclay #makersgonnamake #slowfashion #supportthemakers #handmadebusiness #buyhandmade #creativehappyli https://t.co/qoiW3Tyl0d",,"['earringsoftheday', 'supporthandmade', 'handmadeisbetter', 'slowmade', 'earringaddict']",PLANOLY,False,
Madia & Matilda,Cotswold,Sustainable  |  British  |  Fashion,2013-02-22 00:14:51+00:00,1202,1169,2861,False,2021-10-07 14:21:57+00:00,"Sustainable style is the classiest!
.
#madiamatilda #ecofriendly #sustainablefashion #zerowastefashion #reworkedclothing #sustainableclothing #shopconcious #slowfashion #bepartofchange #blackowned #localbusiness #ethicalfashion #autumnfashion #consciousstyle #makeyourclotheslast https://t.co/MHkPpJrEsB",,"['madiamatilda', 'ecofriendly', 'sustainablefashion', 'zerowastefashion']",SocialOomph,False,
anyway sunday,,"#everydaysundazed Elevate Your Days with Our Revamped Loungewear. 
OPENING SOON
Take this feel-good Sunday vibe with all week long.",2021-09-03 07:13:56+00:00,1,0,0,False,2021-10-07 14:20:51+00:00,"OPENING SOON. 
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewear #sustainableclothing #slowfashion #relaxing #openingsoon #ethicallymade https://t.co/72l6iYBjap",,"['everydaysundazed', 'loungewear', 'ethicalbrand', 'ethicalloungewear', 'sustainableclothing', 'slowfashion']",Twitter Web App,False,
anyway sunday,,"#everydaysundazed Elevate Your Days with Our Revamped Loungewear. 
OPENING SOON
Take this feel-good Sunday vibe with all week long.",2021-09-03 07:13:56+00:00,1,0,0,False,2021-10-07 14:20:05+00:00,"Say yes to taking this Sunday vibe all week long with you. 
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewear #sustainableclothing #slowfashion #relaxing #openingsoon #ethicallymade https://t.co/Wg2hHayI1d",,"['everydaysundazed', 'loungewear', 'ethicalbrand']",Twitter Web App,False,
anyway sunday,,"#everydaysundazed Elevate Your Days with Our Revamped Loungewear. 
OPENING SOON
Take this feel-good Sunday vibe with all week long.",2021-09-03 07:13:56+00:00,1,0,0,False,2021-10-07 14:18:45+00:00,"Take a breather.
#everydaysundazed #loungewear #ethicalbrand #ethicalloungewear #sustainableclothing #slowfashion #relaxing #openingsoon #ethicallymade https://t.co/XyjpYeEQMe",,"['everydaysundazed', 'loungewear', 'ethicalbrand', 'ethicalloungewear', 'sustainableclothing', 'slowfashion']",Twitter Web App,False,
MUD Jeans,,The first and only Circular Denim Brand in the world,2010-02-08 09:21:37+00:00,15798,11352,5300,False,2021-10-07 14:05:22+00:00,"RT @WFX_Cloud: Learn how Mud Jeans uses never out of stock, a slow fashion system to prevent its brand from going on sale or being discount…",,,Twitter for iPhone,False,
Jemima 🌱 #FreeNazanin (she/her),UK,"writer • slow fashion advocate • I like plants, cats & would always rather be eating cake • ambassador for @remakeourworld • anotherrantingreader@gmail.com",2016-02-20 09:44:59+00:00,651,1073,40352,False,2021-10-07 13:47:15+00:00,RT @arantingreader: NEW BLOG POST: My Experience with #NoNewClothes and Slow Fashion Season https://t.co/udBOc4Ywu4 #SustainableFashion #Co…,,"['NoNewClothes', 'SustainableFashion']",Twitter for iPhone,False,
SUSSED,"James St., Porthcawl, CF36 3BG","Ethical & Fairtrade Store in Wales. A cornucopia of cool stuff! Community cooperative, volunteer run.",2010-06-14 08:16:51+00:00,396,169,178,False,2021-10-07 13:42:22+00:00,"RT @EC_magazine: Jeans are the second most bought item of clothing.
In our updated ethical jeans guide we look at #pollution, forced labour…",,['pollution'],Twitterrific for Mac,False,
Cinnamon Junction,,"An ethical clothing brand, proudly working alongside artisan craftsmen and women in India, to bring you beautiful 100% Indian cotton clothing and bed linen.",2017-12-18 10:24:31+00:00,10,2,0,False,2021-10-07 13:34:21+00:00,"It has been a while since we have been able to visit our artisans in India due to the pandemic, but those visits are so special. The flower markets are stunning - busy, fragrant and packed with vibrant colours.
#SlowFashion #EthicalFashion #WhoMadeMyClothes #ThrowbackThursday https://t.co/8hPnKIb6Sp",,,TweetDeck,False,
Howard Lane #FBPE #RejoinEU #FBPA #JohnsonOut,,"Stealth accountant. Keen, green, tries not to be mean. I'll bang a drum for what I believe in.",2018-10-01 16:55:53+00:00,580,703,6509,False,2021-10-07 13:26:27+00:00,"RT @EC_magazine: Jeans are the second most bought item of clothing.
In our updated ethical jeans guide we look at #pollution, forced labour…",,['pollution'],Twitter Web App,False,
Kelly Davies,@LFC supporter ,Ex Inter Baller ⚽️ l CoFounded @Thegoodwashco | Everyone A Change Maker UK Lead @Ashoka l @SocialEnt_UK Honorary Fellow l @FAWales Trust trustee. My views.,2014-06-01 14:34:47+00:00,2508,5001,26418,False,2021-10-07 13:21:15+00:00,"RT @EC_magazine: Jeans are the second most bought item of clothing.
In our updated ethical jeans guide we look at #pollution, forced labour…",,['pollution'],Twitter for iPhone,False,
Ethical Consumer,"Manchester, UK","Ethics made easy. From bread to banks, use our product guides to check what to buy and what to avoid.",2009-08-12 15:34:57+00:00,16871,2077,6878,False,2021-10-07 13:20:03+00:00,"Jeans are the second most bought item of clothing.
In our updated ethical jeans guide we look at #pollution, forced labour, how to look after them and the #climate impact of making jeans and more. #EthicalClothing #SlowFashion
https://t.co/dqmUPW7A3Z https://t.co/ecXZ0Hlwgn",,['pollution'],Hootsuite Inc.,False,
Delicious Boutique,"Philadelphia, PA",Women's and mens rockstar gear and apocalyptic fashions!,2009-02-17 15:01:43+00:00,1329,508,17,False,2021-10-07 12:44:07+00:00,"BACK IN STOCK!! The #jungletribe Fossilized Shark Tooth Necklace. 
.
https://t.co/pgqlDCnFJK...
.
#deliciousboutique #shoplocalphilly #shopsmall #fishtown #fishtown_philly #phillyfashion #phillyboutique #shopgirard #slowfashion #alternativefashion #alt… https://t.co/uIGbAUwJWk https://t.co/V4FrUEXTRy",,['jungletribe'],IFTTT,False,
Lisa Mapasro,"Monroe, New York 10950",Tech Geek OOTD Vampire Slayer,2013-05-05 13:24:51+00:00,85,200,1573,False,2021-10-07 12:43:53+00:00,Fall Fashion Trends for 2021 That Are Already In Your Closet https://t.co/IWZDrv5P8r via @ms_beltempo #slowfashion​​​​​ #sustainablefashion​​​​​ #creativityoverconsumption,,['slowfashion'],Twitter Web App,False,
Maria Magnolia,Managua ,Upcycling denim with red wine and chocolate nearby. Be the better world citizen & fight injustices. Science & faith are compatible. Live simply and love more.,2019-04-19 15:07:56+00:00,161,379,25095,False,2021-10-07 12:41:47+00:00,Just 4 seams left to sew on “Delta Variant Blues!” #patchwork #denim #jeans #slowfashion #sashiko #sewing #denimupcycle #denimlover #jeansreuse #meditativestitching https://t.co/qbOoaSgTlC,,"['patchwork', 'denim', 'jeans', 'slowfashion', 'sashiko', 'sewing']",Twitter for iPhone,False,
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4883,2765,2462,False,2021-10-07 12:20:30+00:00,"RT @chanodil: Make your clothes last a lifetime with these top tips
#slowfashion #clothesforlife #lookafterourplanet #careforyourclothes #fashionrevolution #fairtradefashion #ethicalfashion #sustainablefashion #zerowaste #circularfashion #ecofriendlylivi… https://t.co/shqz0rHfnb",,"['slowfashion', 'clothesforlife']",IFTTT,False,
chanodil,"Nottingham, England",Chanodil is an award-winning service that streamlines the process of bringing your fashion ideas from concept to production.,2019-02-21 16:10:51+00:00,16,24,44,False,2021-10-07 12:19:13+00:00,"Make your clothes last a lifetime with these top tips
#slowfashion #clothesforlife #lookafterourplanet #careforyourclothes #fashionrevolution #fairtradefashion #ethicalfashion #sustainablefashion #zerowaste #circularfashion #ecofriendlyliving #protecttheplanet #crueltyfreefashion https://t.co/jlBpvpUIjF",,"['slowfashion', 'clothesforlife', 'lookafterourplanet']",Twitter Web App,False,
Dirty Fashion List,"London, England",Keeping track of dirty fashion retailers via our list. Everyone can add and edit. Follow link below to see spreadsheet. #DirtyFashion #FastFashion,2017-11-01 19:10:32+00:00,2332,271,324,False,2021-10-07 12:18:19+00:00,"RT @blueprint_fce: Did you know 350,000 tonnes of textile waste is sent to UK landfills every year?! Help your local council to develop new…",,,Dirty Fashion retweet,False,
